127.0.0.1, 2015-05-18 21:50:59, GET, /, HTTP/1.1, 303, 0.043507
127.0.0.1, 2015-06-11 16:18:02, GET, /Educa2/default/user/login, HTTP/1.1, 200, 0.586714
127.0.0.1, 2015-06-11 16:18:02, GET, /Educa2/static/images/favicon.ico, HTTP/1.1, 200, 0.001687
127.0.0.1, 2015-06-11 16:18:02, GET, /Educa2/default/user/login, HTTP/1.1, 200, 0.592058
127.0.0.1, 2015-06-11 16:18:02, GET, /Educa2/static/images/favicon.ico, HTTP/1.1, 200, 0.001930
127.0.0.1, 2015-06-11 16:18:02, GET, /Educa2/default/user/login, HTTP/1.1, 200, 0.584684
127.0.0.1, 2015-06-11 16:18:02, GET, /Educa2/static/images/favicon.ico, HTTP/1.1, 200, 0.002886
127.0.0.1, 2015-06-11 16:18:02, GET, /Educa2/default/user/login, HTTP/1.1, 200, 0.587350
127.0.0.1, 2015-06-11 16:18:02, GET, /Educa2/static/images/favicon.ico, HTTP/1.1, 200, 0.001572
127.0.0.1, 2015-06-11 16:18:02, GET, /Educa2/default/user/login, HTTP/1.1, 200, 0.585181
127.0.0.1, 2015-06-11 16:18:02, GET, /Educa2/static/images/favicon.ico, HTTP/1.1, 200, 0.001532
127.0.0.1, 2015-06-11 16:18:02, GET, /Educa2/default/user/login, HTTP/1.1, 200, 0.583864
127.0.0.1, 2015-06-11 16:18:02, GET, /Educa2/static/images/favicon.ico, HTTP/1.1, 200, 0.002004
127.0.0.1, 2015-06-11 16:18:02, GET, /Educa2/default/user/login, HTTP/1.1, 200, 0.586568
127.0.0.1, 2015-06-11 16:18:02, GET, /Educa2/static/images/favicon.ico, HTTP/1.1, 200, 0.002333
127.0.0.1, 2015-06-11 16:18:02, GET, /Educa2/default/user/login, HTTP/1.1, 200, 0.579544
127.0.0.1, 2015-06-11 16:18:02, GET, /Educa2/static/images/favicon.ico, HTTP/1.1, 200, 0.002209
127.0.0.1, 2015-06-11 16:18:02, GET, /Educa2/default/user/login, HTTP/1.1, 200, 0.572213
127.0.0.1, 2015-06-11 16:18:02, GET, /Educa2/static/images/favicon.ico, HTTP/1.1, 200, 0.001290
127.0.0.1, 2015-06-11 16:18:02, GET, /Educa2/default/user/login, HTTP/1.1, 200, 0.576328
127.0.0.1, 2015-06-11 16:18:02, GET, /Educa2/static/images/favicon.ico, HTTP/1.1, 200, 0.001716
127.0.0.1, 2015-06-11 16:18:02, GET, /Educa2/default/user/login, HTTP/1.1, 200, 0.570494
127.0.0.1, 2015-06-11 16:18:02, GET, /Educa2/static/images/favicon.ico, HTTP/1.1, 200, 0.001792
127.0.0.1, 2015-06-11 16:18:02, GET, /Educa2/default/user/login, HTTP/1.1, 200, 0.563957
127.0.0.1, 2015-06-11 16:18:02, GET, /Educa2/static/images/favicon.ico, HTTP/1.1, 200, 0.002141
127.0.0.1, 2015-06-11 16:18:03, GET, /Educa2/default/user/login, HTTP/1.1, 200, 0.561713
127.0.0.1, 2015-06-11 16:18:03, GET, /Educa2/static/images/favicon.ico, HTTP/1.1, 200, 0.003236
127.0.0.1, 2015-06-11 16:18:03, GET, /Educa2/default/user/login, HTTP/1.1, 200, 0.564106
127.0.0.1, 2015-06-11 16:18:03, GET, /Educa2/static/images/favicon.ico, HTTP/1.1, 200, 0.001828
127.0.0.1, 2015-06-11 16:18:03, GET, /Educa2/default/user/login, HTTP/1.1, 200, 0.560204
127.0.0.1, 2015-06-11 16:18:03, GET, /Educa2/static/images/favicon.ico, HTTP/1.1, 200, 0.002231
127.0.0.1, 2015-06-11 16:18:03, GET, /Educa2/default/user/login, HTTP/1.1, 200, 0.560297
127.0.0.1, 2015-06-11 16:18:03, GET, /Educa2/static/images/favicon.ico, HTTP/1.1, 200, 0.002485
127.0.0.1, 2015-06-11 16:18:03, GET, /Educa2/default/user/login, HTTP/1.1, 200, 0.560241
127.0.0.1, 2015-06-11 16:18:03, GET, /Educa2/static/images/favicon.ico, HTTP/1.1, 200, 0.001080
127.0.0.1, 2015-06-11 16:18:03, GET, /Educa2/default/user/login, HTTP/1.1, 200, 0.567641
127.0.0.1, 2015-06-11 16:18:03, GET, /Educa2/static/images/favicon.ico, HTTP/1.1, 200, 0.001500
127.0.0.1, 2015-06-11 16:18:03, GET, /Educa2/default/user/login, HTTP/1.1, 200, 0.572187
127.0.0.1, 2015-06-11 16:18:03, GET, /Educa2/static/images/favicon.ico, HTTP/1.1, 200, 0.001453
127.0.0.1, 2015-06-11 16:18:03, GET, /Educa2/default/user/login, HTTP/1.1, 200, 0.566809
127.0.0.1, 2015-06-11 16:18:03, GET, /Educa2/static/images/favicon.ico, HTTP/1.1, 200, 0.001656
127.0.0.1, 2015-06-11 16:18:03, GET, /Educa2/default/user/login, HTTP/1.1, 200, 0.567565
127.0.0.1, 2015-06-11 16:18:03, GET, /Educa2/static/images/favicon.ico, HTTP/1.1, 200, 0.001844
127.0.0.1, 2015-06-11 16:18:03, GET, /Educa2/default/user/login, HTTP/1.1, 200, 0.566884
127.0.0.1, 2015-06-11 16:18:03, GET, /Educa2/static/images/favicon.ico, HTTP/1.1, 200, 0.002549
127.0.0.1, 2015-06-11 16:18:03, GET, /Educa2/default/user/login, HTTP/1.1, 200, 0.570043
127.0.0.1, 2015-06-11 16:18:03, GET, /Educa2/static/images/favicon.ico, HTTP/1.1, 200, 0.003505
127.0.0.1, 2015-06-11 16:18:03, GET, /Educa2/static/images/favicon.ico, HTTP/1.1, 200, 0.001394
127.0.0.1, 2015-06-11 16:18:03, GET, /Educa2/static/images/favicon.ico, HTTP/1.1, 200, 0.001816
127.0.0.1, 2015-06-11 16:18:03, GET, /Educa2/static/images/favicon.ico, HTTP/1.1, 200, 0.002167
127.0.0.1, 2015-06-11 16:18:03, GET, /Educa2/static/images/favicon.ico, HTTP/1.1, 200, 0.002290
127.0.0.1, 2015-06-11 16:18:03, GET, /Educa2/static/images/favicon.ico, HTTP/1.1, 200, 0.001170
127.0.0.1, 2015-06-11 16:18:03, GET, /Educa2/static/images/favicon.ico, HTTP/1.1, 200, 0.001558
127.0.0.1, 2015-06-11 16:18:03, GET, /Educa2/static/images/favicon.ico, HTTP/1.1, 200, 0.001537
127.0.0.1, 2015-06-11 16:18:03, GET, /Educa2/static/images/favicon.ico, HTTP/1.1, 200, 0.002724
127.0.0.1, 2015-06-11 16:18:03, GET, /Educa2/static/images/favicon.ico, HTTP/1.1, 200, 0.007103
127.0.0.1, 2015-06-11 16:18:03, GET, /Educa2/default/user/login, HTTP/1.1, 200, 0.575286
127.0.0.1, 2015-06-11 16:18:03, GET, /Educa2/static/images/favicon.ico, HTTP/1.1, 200, 0.002498
127.0.0.1, 2015-06-11 16:18:03, GET, /Educa2/static/images/favicon.ico, HTTP/1.1, 200, 0.001023
127.0.0.1, 2015-06-11 16:18:03, GET, /Educa2/static/images/favicon.ico, HTTP/1.1, 200, 0.002021
127.0.0.1, 2015-06-11 16:18:03, GET, /Educa2/static/images/favicon.ico, HTTP/1.1, 200, 0.004509
127.0.0.1, 2015-06-11 16:18:03, GET, /Educa2/static/images/favicon.ico, HTTP/1.1, 200, 0.001917
127.0.0.1, 2015-06-11 16:18:03, GET, /Educa2/static/images/favicon.ico, HTTP/1.1, 200, 0.001610
127.0.0.1, 2015-06-11 16:18:03, GET, /Educa2/static/images/favicon.ico, HTTP/1.1, 200, 0.002345
127.0.0.1, 2015-06-11 16:18:03, GET, /Educa2/static/images/favicon.ico, HTTP/1.1, 200, 0.002171
127.0.0.1, 2015-06-11 16:18:03, GET, /Educa2/static/images/favicon.ico, HTTP/1.1, 200, 0.001062
127.0.0.1, 2015-06-11 16:18:03, GET, /Educa2/static/images/favicon.ico, HTTP/1.1, 200, 0.002679
127.0.0.1, 2015-06-11 16:18:03, GET, /Educa2/static/images/favicon.ico, HTTP/1.1, 200, 0.001645
127.0.0.1, 2015-06-11 16:18:03, GET, /Educa2/static/images/favicon.ico, HTTP/1.1, 200, 0.002350
127.0.0.1, 2015-06-11 16:18:03, GET, /Educa2/static/images/favicon.ico, HTTP/1.1, 200, 0.001881
127.0.0.1, 2015-06-11 16:18:03, GET, /Educa2/static/images/favicon.ico, HTTP/1.1, 200, 0.002027
127.0.0.1, 2015-06-11 16:18:03, GET, /Educa2/static/images/favicon.ico, HTTP/1.1, 200, 0.003272
127.0.0.1, 2015-06-11 16:18:03, GET, /Educa2/static/images/favicon.ico, HTTP/1.1, 200, 0.002487
127.0.0.1, 2015-06-11 16:18:03, GET, /Educa2/static/images/favicon.ico, HTTP/1.1, 200, 0.001739
127.0.0.1, 2015-06-11 16:18:03, GET, /Educa2/static/images/favicon.ico, HTTP/1.1, 200, 0.004687
127.0.0.1, 2015-06-11 16:18:03, GET, /Educa2/static/images/favicon.ico, HTTP/1.1, 200, 0.002206
127.0.0.1, 2015-06-11 16:18:03, GET, /Educa2/static/images/favicon.ico, HTTP/1.1, 200, 0.002046
127.0.0.1, 2015-06-11 16:18:03, GET, /Educa2/static/images/favicon.ico, HTTP/1.1, 200, 0.001540
127.0.0.1, 2015-06-11 16:18:03, GET, /Educa2/default/user/login, HTTP/1.1, 200, 0.582696
127.0.0.1, 2015-06-11 16:18:03, GET, /Educa2/static/images/favicon.ico, HTTP/1.1, 200, 0.001977
127.0.0.1, 2015-06-11 16:18:03, GET, /Educa2/static/images/favicon.ico, HTTP/1.1, 200, 0.002402
127.0.0.1, 2015-06-11 16:18:03, GET, /Educa2/static/images/favicon.ico, HTTP/1.1, 200, 0.002789
127.0.0.1, 2015-06-11 16:18:03, GET, /Educa2/static/images/favicon.ico, HTTP/1.1, 200, 0.001602
127.0.0.1, 2015-06-11 16:18:03, GET, /Educa2/static/images/favicon.ico, HTTP/1.1, 200, 0.003764
127.0.0.1, 2015-06-11 16:18:03, GET, /Educa2/static/images/favicon.ico, HTTP/1.1, 200, 0.001720
127.0.0.1, 2015-06-11 16:18:03, GET, /Educa2/static/images/favicon.ico, HTTP/1.1, 200, 0.001862
127.0.0.1, 2015-06-11 16:18:03, GET, /Educa2/static/images/favicon.ico, HTTP/1.1, 200, 0.002696
127.0.0.1, 2015-06-11 16:18:03, GET, /Educa2/static/images/favicon.ico, HTTP/1.1, 200, 0.001755
127.0.0.1, 2015-06-11 16:18:03, GET, /Educa2/static/images/favicon.ico, HTTP/1.1, 200, 0.001410
127.0.0.1, 2015-06-11 16:18:03, GET, /Educa2/static/images/favicon.ico, HTTP/1.1, 200, 0.002283
127.0.0.1, 2015-06-11 16:18:03, GET, /Educa2/static/images/favicon.ico, HTTP/1.1, 200, 0.001787
127.0.0.1, 2015-06-11 16:18:03, GET, /Educa2/default/user/login, HTTP/1.1, 200, 0.578848
127.0.0.1, 2015-06-11 16:18:03, GET, /Educa2/static/images/favicon.ico, HTTP/1.1, 200, 0.001724
127.0.0.1, 2015-06-11 16:18:03, GET, /Educa2/default/user/login, HTTP/1.1, 200, 0.579581
127.0.0.1, 2015-06-11 16:18:03, GET, /Educa2/static/images/favicon.ico, HTTP/1.1, 200, 0.002214
127.0.0.1, 2015-06-11 16:18:03, GET, /Educa2/default/user/login, HTTP/1.1, 200, 0.573142
127.0.0.1, 2015-06-11 16:18:03, GET, /Educa2/default/user/login, HTTP/1.1, 200, 0.545642
127.0.0.1, 2015-06-11 16:18:03, GET, /Educa2/default/user/login, HTTP/1.1, 200, 0.521398
127.0.0.1, 2015-06-11 16:18:04, GET, /Educa2/default/user/login, HTTP/1.1, 200, 0.496557
127.0.0.1, 2015-06-11 16:18:04, GET, /Educa2/default/user/login, HTTP/1.1, 200, 0.476482
127.0.0.1, 2015-06-11 16:18:04, GET, /Educa2/static/css/web2py-bootstrap3.css, HTTP/1.1, 304, 0.000817
127.0.0.1, 2015-06-11 16:18:04, GET, /Educa2/static/js/jquery.js, HTTP/1.1, 304, 0.000518
127.0.0.1, 2015-06-11 16:18:04, GET, /Educa2/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.000523
127.0.0.1, 2015-06-11 16:18:04, GET, /Educa2/static/css/calendar.css, HTTP/1.1, 304, 0.001276
127.0.0.1, 2015-06-11 16:18:04, GET, /Educa2/static/css/bootstrap-theme.min.css, HTTP/1.1, 304, 0.002224
127.0.0.1, 2015-06-11 16:18:04, GET, /Educa2/static/js/modernizr-2.8.3.min.js, HTTP/1.1, 304, 0.001172
127.0.0.1, 2015-06-11 16:18:04, GET, /Educa2/static/js/web2py.js, HTTP/1.1, 304, 0.000809
127.0.0.1, 2015-06-11 16:18:04, GET, /Educa2/static/js/web2py-bootstrap3.js, HTTP/1.1, 304, 0.000375
127.0.0.1, 2015-06-11 16:18:04, GET, /Educa2/static/js/share.js, HTTP/1.1, 304, 0.000438
127.0.0.1, 2015-06-11 16:18:04, GET, /Educa2/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.000785
127.0.0.1, 2015-06-11 16:18:04, GET, /Educa2/static/js/calendar.js, HTTP/1.1, 304, 0.001242
127.0.0.1, 2015-06-11 16:18:04, GET, /Educa2/static/images/twitter.png, HTTP/1.1, 304, 0.000770
127.0.0.1, 2015-06-11 16:18:04, GET, /Educa2/static/images/facebook.png, HTTP/1.1, 304, 0.000556
127.0.0.1, 2015-06-11 16:18:04, GET, /Educa2/static/images/gplus-32.png, HTTP/1.1, 304, 0.000386
127.0.0.1, 2015-06-11 17:08:05, GET, /, HTTP/1.1, 303, 0.750340
127.0.0.1, 2015-06-11 17:08:15, GET, /Educa2, HTTP/1.1, 200, 5.048293
127.0.0.1, 2015-06-11 17:08:20, GET, /welcome/default/index, HTTP/1.1, 200, 15.163107
<<<<<<< HEAD
127.0.0.1, 2015-06-15 15:59:14, GET, /, HTTP/1.1, 303, 0.003672
127.0.0.1, 2015-06-15 15:59:15, GET, /welcome/default/index, HTTP/1.1, 200, 1.390748
127.0.0.1, 2015-06-15 15:59:16, GET, /welcome/static/css/bootstrap.min.css, HTTP/1.1, 200, 0.001521
127.0.0.1, 2015-06-15 15:59:16, GET, /welcome/static/css/bootstrap-theme.min.css, HTTP/1.1, 200, 0.002189
127.0.0.1, 2015-06-15 15:59:16, GET, /welcome/static/css/web2py-bootstrap3.css, HTTP/1.1, 200, 0.001545
127.0.0.1, 2015-06-15 15:59:16, GET, /welcome/static/js/modernizr-2.8.3.min.js, HTTP/1.1, 200, 0.001508
127.0.0.1, 2015-06-15 15:59:16, GET, /welcome/static/css/calendar.css, HTTP/1.1, 200, 0.001557
127.0.0.1, 2015-06-15 15:59:16, GET, /welcome/static/js/jquery.js, HTTP/1.1, 200, 0.005654
127.0.0.1, 2015-06-15 15:59:16, GET, /welcome/static/js/web2py-bootstrap3.js, HTTP/1.1, 200, 0.001503
127.0.0.1, 2015-06-15 15:59:16, GET, /welcome/static/js/bootstrap.min.js, HTTP/1.1, 200, 0.001396
127.0.0.1, 2015-06-15 15:59:16, GET, /welcome/static/js/web2py.js, HTTP/1.1, 200, 0.008397
127.0.0.1, 2015-06-15 15:59:16, GET, /welcome/static/js/calendar.js, HTTP/1.1, 200, 0.009255
127.0.0.1, 2015-06-15 15:59:16, GET, /welcome/static/js/share.js, HTTP/1.1, 200, 0.001803
127.0.0.1, 2015-06-15 15:59:18, GET, /welcome/static/images/background.jpg, HTTP/1.1, 200, 0.001636
127.0.0.1, 2015-06-15 15:59:18, GET, /welcome/static/fonts/glyphicons-halflings-regular.woff2, HTTP/1.1, 200, 0.001742
127.0.0.1, 2015-06-15 15:59:18, GET, /welcome/static/images/twitter.png, HTTP/1.1, 200, 0.001693
127.0.0.1, 2015-06-15 15:59:18, GET, /welcome/static/images/facebook.png, HTTP/1.1, 200, 0.006431
127.0.0.1, 2015-06-15 15:59:18, GET, /welcome/static/images/gplus-32.png, HTTP/1.1, 200, 0.001613
127.0.0.1, 2015-06-15 15:59:19, GET, /welcome/static/images/favicon.ico, HTTP/1.1, 200, 0.001678
127.0.0.1, 2015-06-15 15:59:24, GET, /Educa, HTTP/1.1, 303, 0.549856
127.0.0.1, 2015-06-15 15:59:24, GET, /Educa/default/user/login, HTTP/1.1, 200, 0.186369
127.0.0.1, 2015-06-15 15:59:24, GET, /Educa/static/js/modernizr.custom.js, HTTP/1.1, 200, 0.001657
127.0.0.1, 2015-06-15 15:59:24, GET, /Educa/static/js/jquery.js, HTTP/1.1, 200, 0.002768
127.0.0.1, 2015-06-15 15:59:24, GET, /Educa/static/css/web2py.css, HTTP/1.1, 200, 0.001568
127.0.0.1, 2015-06-15 15:59:24, GET, /Educa/static/css/calendar.css, HTTP/1.1, 200, 0.031746
127.0.0.1, 2015-06-15 15:59:24, GET, /Educa/static/js/calendar.js, HTTP/1.1, 200, 0.002583
127.0.0.1, 2015-06-15 15:59:24, GET, /Educa/static/css/bootstrap.min.css, HTTP/1.1, 200, 0.021677
127.0.0.1, 2015-06-15 15:59:24, GET, /Educa/static/js/web2py.js, HTTP/1.1, 200, 0.020024
127.0.0.1, 2015-06-15 15:59:24, GET, /Educa/static/css/bootstrap-responsive.min.css, HTTP/1.1, 200, 0.001644
127.0.0.1, 2015-06-15 15:59:24, GET, /Educa/static/css/web2py_bootstrap.css, HTTP/1.1, 200, 0.001613
127.0.0.1, 2015-06-15 15:59:25, GET, /Educa/static/js/web2py_bootstrap.js, HTTP/1.1, 200, 0.001455
127.0.0.1, 2015-06-15 15:59:25, GET, /Educa/static/js/bootstrap.min.js, HTTP/1.1, 200, 0.024925
127.0.0.1, 2015-06-15 15:59:25, GET, /Educa/static/js/share.js, HTTP/1.1, 200, 0.001481
127.0.0.1, 2015-06-15 15:59:26, GET, /Educa/static/images/twitter.png, HTTP/1.1, 200, 0.001906
127.0.0.1, 2015-06-15 15:59:26, GET, /Educa/static/images/gplus-32.png, HTTP/1.1, 200, 0.006735
127.0.0.1, 2015-06-15 15:59:26, GET, /Educa/static/images/facebook.png, HTTP/1.1, 200, 0.012181
127.0.0.1, 2015-06-15 15:59:26, GET, /Educa/static/images/favicon.ico, HTTP/1.1, 200, 0.002157
127.0.0.1, 2015-06-15 16:05:50, POST, /Educa/default/user/login, HTTP/1.1, 303, 0.359070
127.0.0.1, 2015-06-15 16:05:50, GET, /Educa/default/index, HTTP/1.1, 200, 0.179700
127.0.0.1, 2015-06-15 16:05:51, GET, /Educa/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.001273
127.0.0.1, 2015-06-15 16:05:51, GET, /Educa/static/css/bootstrap-theme.min.css, HTTP/1.1, 200, 0.001476
127.0.0.1, 2015-06-15 16:05:51, GET, /Educa/static/css/web2py-bootstrap3.css, HTTP/1.1, 200, 0.001391
127.0.0.1, 2015-06-15 16:05:51, GET, /Educa/static/js/modernizr-2.8.3.min.js, HTTP/1.1, 200, 0.001635
127.0.0.1, 2015-06-15 16:05:51, GET, /Educa/static/js/jquery.js, HTTP/1.1, 304, 0.001331
127.0.0.1, 2015-06-15 16:05:51, GET, /Educa/static/css/calendar.css, HTTP/1.1, 304, 0.001364
127.0.0.1, 2015-06-15 16:05:51, GET, /Educa/static/js/calendar.js, HTTP/1.1, 304, 0.005122
127.0.0.1, 2015-06-15 16:05:51, GET, /Educa/static/js/web2py.js, HTTP/1.1, 304, 0.005071
127.0.0.1, 2015-06-15 16:05:51, GET, /Educa/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.002060
127.0.0.1, 2015-06-15 16:05:51, GET, /Educa/static/js/share.js, HTTP/1.1, 304, 0.003962
127.0.0.1, 2015-06-15 16:05:51, GET, /Educa/static/js/web2py-bootstrap3.js, HTTP/1.1, 200, 0.008487
127.0.0.1, 2015-06-15 16:05:52, GET, /Educa/static/images/twitter.png, HTTP/1.1, 304, 0.001867
127.0.0.1, 2015-06-15 16:05:52, GET, /Educa/static/images/facebook.png, HTTP/1.1, 304, 0.001240
127.0.0.1, 2015-06-15 16:05:52, GET, /Educa/static/images/gplus-32.png, HTTP/1.1, 304, 0.001185
127.0.0.1, 2015-06-15 16:06:04, GET, /Educa/static/fonts/glyphicons-halflings-regular.woff2, HTTP/1.1, 200, 0.001849
127.0.0.1, 2015-06-15 16:06:05, GET, /Educa/default/user/logout, HTTP/1.1, 200, 0.148876
127.0.0.1, 2015-06-15 16:06:05, GET, /Educa/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.001553
127.0.0.1, 2015-06-15 16:06:05, GET, /Educa/static/css/web2py.css, HTTP/1.1, 304, 0.001292
127.0.0.1, 2015-06-15 16:06:05, GET, /Educa/static/css/bootstrap-responsive.min.css, HTTP/1.1, 304, 0.001347
127.0.0.1, 2015-06-15 16:06:05, GET, /Educa/static/js/web2py_bootstrap.js, HTTP/1.1, 304, 0.001114
127.0.0.1, 2015-06-15 16:06:05, GET, /Educa/static/css/web2py_bootstrap.css, HTTP/1.1, 304, 0.003736
127.0.0.1, 2015-06-15 16:06:07, GET, /Educa/static/images/glyphicons-halflings.png, HTTP/1.1, 200, 0.002315
127.0.0.1, 2015-06-15 16:06:09, GET, /Educa/static/images/glyphicons-halflings-white.png, HTTP/1.1, 200, 0.001717
127.0.0.1, 2015-06-15 16:06:32, GET, /Educa2, HTTP/1.1, 200, 0.383624
127.0.0.1, 2015-06-15 16:06:32, GET, /Educa2/static/css/bootstrap.min.css, HTTP/1.1, 200, 0.001451
127.0.0.1, 2015-06-15 16:06:32, GET, /Educa2/static/css/bootstrap-theme.min.css, HTTP/1.1, 200, 0.003475
127.0.0.1, 2015-06-15 16:06:32, GET, /Educa2/static/css/web2py-bootstrap3.css, HTTP/1.1, 200, 0.004609
127.0.0.1, 2015-06-15 16:06:32, GET, /Educa2/static/js/modernizr-2.8.3.min.js, HTTP/1.1, 200, 0.001387
127.0.0.1, 2015-06-15 16:06:32, GET, /Educa2/static/css/calendar.css, HTTP/1.1, 200, 0.001400
127.0.0.1, 2015-06-15 16:06:32, GET, /Educa2/static/js/jquery.js, HTTP/1.1, 200, 0.004984
127.0.0.1, 2015-06-15 16:06:32, GET, /Educa2/static/js/calendar.js, HTTP/1.1, 200, 0.012391
127.0.0.1, 2015-06-15 16:06:32, GET, /Educa2/static/js/share.js, HTTP/1.1, 200, 0.001383
127.0.0.1, 2015-06-15 16:06:32, GET, /Educa2/static/js/bootstrap.min.js, HTTP/1.1, 200, 0.011893
127.0.0.1, 2015-06-15 16:06:32, GET, /Educa2/static/js/web2py-bootstrap3.js, HTTP/1.1, 200, 0.010727
127.0.0.1, 2015-06-15 16:06:33, GET, /Educa2/static/js/web2py.js, HTTP/1.1, 200, 0.017939
127.0.0.1, 2015-06-15 16:06:34, GET, /Educa2/static/images/gplus-32.png, HTTP/1.1, 200, 0.001847
127.0.0.1, 2015-06-15 16:06:34, GET, /Educa2/static/images/facebook.png, HTTP/1.1, 200, 0.006565
127.0.0.1, 2015-06-15 16:06:34, GET, /Educa2/static/images/twitter.png, HTTP/1.1, 200, 0.007483
127.0.0.1, 2015-06-15 16:06:34, GET, /Educa2/static/images/favicon.ico, HTTP/1.1, 200, 0.002941
127.0.0.1, 2015-06-15 16:06:38, GET, /Educa2/static/fonts/glyphicons-halflings-regular.woff2, HTTP/1.1, 200, 0.014279
127.0.0.1, 2015-06-15 16:07:20, GET, /Educa/default/multi_choice, HTTP/1.1, 200, 0.341636
127.0.0.1, 2015-06-15 16:07:32, GET, /Educa/default/user/logout, HTTP/1.1, 200, 0.182397
127.0.0.1, 2015-06-15 16:07:43, GET, /Educa2, HTTP/1.1, 200, 0.204032
127.0.0.1, 2015-06-15 16:07:50, GET, /Educa2/default/user/login, HTTP/1.1, 200, 0.184302
127.0.0.1, 2015-06-15 16:07:53, GET, /Educa2, HTTP/1.1, 200, 0.114987
127.0.0.1, 2015-06-15 16:08:02, GET, /Educa2/default/user/login, HTTP/1.1, 200, 0.144726
127.0.0.1, 2015-06-15 16:08:20, POST, /Educa2/default/user/login, HTTP/1.1, 303, 0.150421
127.0.0.1, 2015-06-15 16:08:20, GET, /Educa2/default/user/login, HTTP/1.1, 200, 0.108390
127.0.0.1, 2015-06-15 16:08:27, GET, /Educa2/default/user/register, HTTP/1.1, 200, 0.190827
127.0.0.1, 2015-06-15 16:08:40, GET, /Educa2/admin, HTTP/1.1, 404, 0.164769
127.0.0.1, 2015-06-15 16:08:41, GET, /favicon.ico, HTTP/1.1, 400, 0.001234
127.0.0.1, 2015-06-15 16:08:46, GET, /admin, HTTP/1.1, 200, 0.596617
127.0.0.1, 2015-06-15 16:08:46, GET, /admin/static/_2.10.3/js/jquery.js, HTTP/1.1, 200, 0.001801
127.0.0.1, 2015-06-15 16:08:46, GET, /admin/static/_2.10.3/css/calendar.css, HTTP/1.1, 200, 0.001805
127.0.0.1, 2015-06-15 16:08:46, GET, /admin/static/_2.10.3/js/calendar.js, HTTP/1.1, 200, 0.002148
127.0.0.1, 2015-06-15 16:08:46, GET, /admin/static/_2.10.3/js/web2py.js, HTTP/1.1, 200, 0.001448
127.0.0.1, 2015-06-15 16:08:47, GET, /admin/static/_2.10.3/plugin_multiselect/start.js, HTTP/1.1, 200, 0.010827
127.0.0.1, 2015-06-15 16:08:47, GET, /admin/static/_2.10.3/plugin_multiselect/jquery.multi-select.js, HTTP/1.1, 200, 0.021050
127.0.0.1, 2015-06-15 16:08:47, GET, /admin/static/_2.10.3/plugin_multiselect/multi-select.css, HTTP/1.1, 200, 0.016590
127.0.0.1, 2015-06-15 16:08:47, GET, /admin/static/_2.10.3/css/bootstrap.min.css, HTTP/1.1, 200, 0.001445
127.0.0.1, 2015-06-15 16:08:47, GET, /admin/static/_2.10.3/plugin_statebutton/css/bootstrap-switch.css, HTTP/1.1, 200, 0.001641
127.0.0.1, 2015-06-15 16:08:47, GET, /admin/static/_2.10.3/css/bootstrap_essentials.css, HTTP/1.1, 200, 0.002064
127.0.0.1, 2015-06-15 16:08:47, GET, /admin/static/_2.10.3/css/bootstrap-responsive.min.css, HTTP/1.1, 200, 0.001483
127.0.0.1, 2015-06-15 16:08:47, GET, /admin/static/_2.10.3/plugin_statebutton/js/bootstrap-switch.js, HTTP/1.1, 200, 0.001400
127.0.0.1, 2015-06-15 16:08:47, GET, /admin/static/_2.10.3/js/bootstrap.min.js, HTTP/1.1, 200, 0.001516
127.0.0.1, 2015-06-15 16:08:47, GET, /admin/static/_2.10.3/images/questions.png, HTTP/1.1, 200, 0.001459
127.0.0.1, 2015-06-15 16:08:49, GET, /favicon.ico, HTTP/1.1, 400, 0.000991
127.0.0.1, 2015-06-15 16:08:52, POST, /admin/default/index, HTTP/1.1, 303, 0.159802
127.0.0.1, 2015-06-15 16:08:52, GET, /admin/default/site, HTTP/1.1, 200, 0.241534
127.0.0.1, 2015-06-15 16:08:53, GET, /admin/static/_2.10.3/images/folder_locked.png, HTTP/1.1, 200, 0.002109
127.0.0.1, 2015-06-15 16:08:53, GET, /admin/static/_2.10.3/images/folder.png, HTTP/1.1, 200, 0.002478
127.0.0.1, 2015-06-15 16:08:53, GET, /admin/static/_2.10.3/images/glyphicons-halflings-white.png, HTTP/1.1, 200, 0.001489
127.0.0.1, 2015-06-15 16:08:55, POST, /admin/default/check_version, HTTP/1.1, 200, 1.635998
127.0.0.1, 2015-06-15 16:08:58, GET, /favicon.ico, HTTP/1.1, 400, 0.001184
127.0.0.1, 2015-06-15 16:08:59, GET, /admin/default/design/Educa, HTTP/1.1, 200, 0.730558
127.0.0.1, 2015-06-15 16:08:59, GET, /admin/static/_2.10.3/images/search.png, HTTP/1.1, 200, 0.002482
127.0.0.1, 2015-06-15 16:08:59, GET, /admin/static/_2.10.3/images/help.png, HTTP/1.1, 200, 0.002446
127.0.0.1, 2015-06-15 16:08:59, GET, /admin/static/_2.10.3/images/delete_icon.png, HTTP/1.1, 200, 0.001438
127.0.0.1, 2015-06-15 16:08:59, GET, /admin/static/_2.10.3/images/test_icon.png, HTTP/1.1, 200, 0.001455
